counterparty_address,n_events_in,n_events_out,gross_usd_in,gross_usd_out,net_usd,symbols,native_amounts,first_seen,last_seen,label_source,label_value
0x59f09ed15f72c07edbdcd60e2135df72a2716651,2,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-11,2026-03-11,below-cutoff,
0x149644af14721efa5911ed58d33fcd7dff22686a,5,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-02,2026-03-19,below-cutoff,
0x1c522f1957fc2cfdae0d5ff727ceffdc40173b4a,2,0,0.0,0.0,0.0,"USDC,ETH",,2026-03-21,2026-03-21,below-cutoff,
0x4a9d13dff1280b88ed7c1a1d78bf1c61f1f2deff,1,0,0.0,0.0,0.0,USDC,,2026-02-04,2026-02-04,below-cutoff,
0x633ec070f84376035c76ea399aca2570429c698e,1,2,0.0,0.0,0.0,"ETH,USDC",,2026-02-16,2026-02-17,below-cutoff,
0xdb9c79813d09a169c09b0d98ad89ac55ec60e3b3,2,0,0.0,0.0,0.0,"USDC,ETH",,2026-03-24,2026-03-24,below-cutoff,
0x28bfbcca47c4edad858bfdd79f13fd15005ef4c1,1,0,0.0,0.0,0.0,USDC,,2026-03-02,2026-03-02,below-cutoff,
0x89ffa1e3519815818c67dc5df166db5b9b0770d9,8,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-31,2026-04-03,below-cutoff,
0x0a660a537d6eb3aaad7926a5bd045e04d6c3e9ba,2,0,0.0,0.0,0.0,"USDC,ETH",,2026-03-28,2026-03-28,below-cutoff,
0x6a321013539d27c8809ed2222f1c1db3552d5797,2,0,0.0,0.0,0.0,"USDC,ETH",,2026-03-29,2026-03-29,below-cutoff,
0x153c88843facd2bb1432408802ff30e626f80cd1,1,0,0.0,0.0,0.0,USDC,,2026-01-09,2026-01-09,below-cutoff,
0x4075131d13150365b8248cd3a36ce37d9cdbf244,2,0,0.0,0.0,0.0,"USDC,ETH",,2026-03-11,2026-03-11,below-cutoff,
0xb14303f270b25648650dce4b64a94fdf2a1f30be,2,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-15,2026-03-15,below-cutoff,
0xe28975d3b1d016a288e939305d068af511cb9678,1,0,0.0,0.0,0.0,KAT,,2026-03-13,2026-03-13,below-cutoff,
0xe00b05129b804f490f80fc69828c993e13fce5bd,0,1,0.0,0.0,0.0,U​S⁣‎‏‏⁣D‏​⁣C,,2025-12-03,2025-12-03,below-cutoff,
0xc6dc5bc89d8e605b6d0c15f5c14cb1cdc2b0ae26,2,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-19,2026-03-19,below-cutoff,
0xfe6fc597f32310775967de0b743f71c55c221d21,2,0,0.0,0.0,0.0,"USDC,ETH",,2026-03-11,2026-03-11,below-cutoff,
0x7ad3a1799eda6019b14b212e1b496d18a7891f78,0,1,0.0,0.0,0.0,US‍‌⁣D‍‍C⁣‌‍​,,2025-12-05,2025-12-05,below-cutoff,
0xa2c3f065fd1e29e81ae69bebb5f9055092e45162,1,0,0.0,0.0,0.0,USDC,,2025-12-23,2025-12-23,below-cutoff,
0x68aa4c3dcb82756f2055cbc851e084ca16a48e60,2,0,0.0,0.0,0.0,USDC,,2026-01-08,2026-01-09,below-cutoff,
0xc29dcb65e89672c4c03340231c43074b79b0eb03,2,0,0.0,0.0,0.0,"USDC,ETH",,2026-02-22,2026-02-22,below-cutoff,
0xf281098bd3e3d12d64dac86c28e582c71e49a3cf,0,1,0.0,0.0,0.0,USDC,,2025-11-15,2025-11-15,below-cutoff,
0x9a1f47f717092d11a643b83f60f4686859c289a1,1,0,0.0,0.0,0.0,USDC,,2026-03-11,2026-03-11,below-cutoff,
0xabc61ad8287a84a874282380d44e421a29855605,2,0,0.0,0.0,0.0,"USDC,ETH",,2026-03-22,2026-03-22,below-cutoff,
0x98ce8fd4c5dba110c541ff69e9088873ede9e9d0,1,0,0.0,0.0,0.0,USDC,,2026-02-20,2026-02-20,below-cutoff,
0x178ac7065121d8ae34365f86d0d2c81afac7ca2e,0,1,0.0,0.0,0.0,USDC,,2026-02-14,2026-02-14,below-cutoff,
0x082c276348ce8bec6368e1a39187eb1123485323,8,0,0.0,0.0,0.0,"USDC,ETH",,2026-02-21,2026-03-18,below-cutoff,
0x41f9d03e6fc474ca35674817dca1a25f7b58daff,2,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-19,2026-03-19,below-cutoff,
0xe39ef04dbf69d9aa3989bc1aa49783a4bda30023,1,0,0.0,0.0,0.0,USDC,,2025-11-29,2025-11-29,below-cutoff,
0x32eb1ac9d139776e2ac63043bda8112537479afd,2,0,0.0,0.0,0.0,"USDC,ETH",,2026-04-03,2026-04-03,below-cutoff,
0xc844b9e85139bb34edf4f11afd292b96fadd6a1e,0,1,0.0,0.0,0.0,USDC,,2026-03-03,2026-03-03,below-cutoff,
0x1c4881160cac682371e4483ed94b601e79a7b889,3,0,0.0,0.0,0.0,USDC,,2026-02-23,2026-02-23,below-cutoff,
0xbe465d65f16369b909b4b07bd04f0fda953f7886,1,1,0.0,0.0,0.0,USDC,,2026-02-11,2026-02-11,below-cutoff,
0xb27c91658ac42ebd68de5b8748960149e3292969,2,0,0.0,0.0,0.0,USDC,,2026-01-09,2026-01-09,below-cutoff,
0x530b1d7a68891e9d5cf884c3b44d5fcba2135581,1,0,0.0,0.0,0.0,USDC,,2026-02-21,2026-02-21,below-cutoff,
0x637a9abe383a7488d2bceb7c3e4171a85960659f,6,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-12,2026-03-18,below-cutoff,
0xe5ba343f24fae8e55ca846a9c6819b02f5e2a15c,1,0,0.0,0.0,0.0,USDC,,2026-02-22,2026-02-22,below-cutoff,
0xe93673613eb91d8db84de17f3b84bc1872ff02b8,1,0,0.0,0.0,0.0,USDC,,2026-01-01,2026-01-01,below-cutoff,
0x4af7e132a7c24d59fa1b16a4120c725199696d09,0,1,0.0,0.0,0.0,USDC,,2026-02-19,2026-02-19,below-cutoff,
0x200ab1e57b507c9125010f7c9c7f7f78fab9df2b,2,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-28,2026-03-28,below-cutoff,
0x27da4b78ae476b2c7a4bbfc3278b0ba3c786a280,2,0,0.0,0.0,0.0,"USDC,ETH",,2026-03-28,2026-03-28,below-cutoff,
0x81aa7e95286136e1923a66d3ba9f09b62b26a5bd,3,3,0.0,0.0,0.0,USDC,,2025-11-04,2025-11-09,below-cutoff,
0xd87a8e64f079c838247134c5adfcf23ee6193cd9,4,0,0.0,0.0,0.0,"USDC,ETH",,2026-03-11,2026-03-25,below-cutoff,
0xccacc328848021835fcd8f40b9c333ffb400ffdf,0,14,0.0,0.0,0.0,USDC,,2025-08-09,2025-11-17,below-cutoff,
0xd51276611a8fc77c4b6ae513862aeaf113b1ca72,4,0,0.0,0.0,0.0,"USDC,ETH",,2026-03-13,2026-03-21,below-cutoff,
0xffcae260bb2b0093d6e34339fe6677d24767158c,4,0,0.0,0.0,0.0,"ETH,USDC",,2026-04-04,2026-04-04,below-cutoff,
0x195eb769fba392a9f746a0135046d658bcc2cd3a,2,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-30,2026-03-30,below-cutoff,
0xad8a32978ef18b6c196c19978391fff5f59debd8,10,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-20,2026-03-25,below-cutoff,
0x420b2c4ad9ba23a7662e836061cd9c8383443acd,0,1,0.0,0.0,0.0,USDC,,2026-02-13,2026-02-13,below-cutoff,
0x39dafc0b850b6256547592d87e3c10f58222dc6d,4,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-11,2026-03-20,below-cutoff,
0xd5a1937b646766c948aa17d5fc1cc18b2e2ef086,1,0,0.0,0.0,0.0,USDC,,2026-01-09,2026-01-09,below-cutoff,
0xcd816e6fd67a4c46421f520a5b435b21f9597bbd,1,0,0.0,0.0,0.0,USDC,,2026-02-07,2026-02-07,below-cutoff,
0xd7d7e501a123eb6680c876aa3258f3990550803c,1,1,0.0,0.0,0.0,USDC,,2026-02-15,2026-02-15,below-cutoff,
0xdb50c3d2c4aece074aef3824da656faa8497783a,2,0,0.0,0.0,0.0,"ETH,USDC",,2026-04-03,2026-04-03,below-cutoff,
0x51e8557978cfee495c6e98275b3c9e8bd098f53c,4,0,0.0,0.0,0.0,"USDC,ETH",,2026-03-31,2026-03-31,below-cutoff,
0x58422fe7428abeb9cab26d7fa45f925da431c0d0,2,2,0.0,0.0,0.0,USDC,,2026-02-16,2026-02-19,below-cutoff,
0xc7ec6aaa4739f72687abb29153b27fe3773ade02,2,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-18,2026-03-18,below-cutoff,
0x149b89fc21a9a3fe46e37615f9d7ebffbb10686a,1,0,0.0,0.0,0.0,USDC,,2026-03-10,2026-03-10,below-cutoff,
0xa3d28912fbb2e598053b2fd705059fb1efddb8a9,1,0,0.0,0.0,0.0,USDC,,2026-03-09,2026-03-09,below-cutoff,
0x7373a712a14c306aca247bbf14aae42ceff4c867,6,0,0.0,0.0,0.0,"USDC,ETH",,2026-03-15,2026-03-15,below-cutoff,
0x420b69a99ab97d9e33d700d38f361e03e8b73acd,0,1,0.0,0.0,0.0,USDC,,2026-02-14,2026-02-14,below-cutoff,
0x695e449525d42055d368f84e97912032c7410a46,1,0,0.0,0.0,0.0,SUPERDOG,,2026-01-02,2026-01-02,below-cutoff,
0xbc8ec1b98460af7c72a74ac6bc7ff40e2f98cdc6,0,1,0.0,0.0,0.0,USDC,,2025-11-29,2025-11-29,below-cutoff,
0x841a7c19d4c3e63506c1397a2acbcd81bfe1a984,1,0,0.0,0.0,0.0,USDC,,2025-12-23,2025-12-23,below-cutoff,
0x420bcdf1c4c55b549ebf259db5f802ca72513acd,0,1,0.0,0.0,0.0,USDC,,2026-02-14,2026-02-14,below-cutoff,
0x60764bd6c087f7c8f029890be1de47c6f1827791,2,0,0.0,0.0,0.0,"USDC,ETH",,2026-03-15,2026-03-15,below-cutoff,
0x5642c5c82571fdd685a7c613e84377b2fe8eadd5,8,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-22,2026-03-25,below-cutoff,
0x572944421a76f3c23482462b8de7b8b32b2cf04c,1,0,0.0,0.0,0.0,USDC,,2026-01-06,2026-01-06,below-cutoff,
0xa5d8bc4831fe3a91472880f5ca3d292d72f1ed1e,2,0,0.0,0.0,0.0,USDC,,2026-02-21,2026-02-22,below-cutoff,
0x178a9f2107d6e27637924e673744bb841c61ca2e,0,1,0.0,0.0,0.0,USDC,,2026-02-14,2026-02-14,below-cutoff,
0x8368f86d62c91930851a6033efa1200f50133129,14,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-14,2026-03-21,below-cutoff,
0xe8ef4e65b684ea833e5662e16dda2124e1e87dc6,2,1,0.0,0.0,0.0,"USDC,ETH",,2025-12-31,2026-01-01,below-cutoff,
0xcd8eaa3f8b26babe7c57d759f5d6cd8a44c07bbd,2,0,0.0,0.0,0.0,"USDC,ETH",,2026-02-24,2026-02-24,below-cutoff,
0x638e6b42c1decb77a313273a9ed16bf1f5866628,4,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-26,2026-03-26,below-cutoff,
0x633e53fe35abefcc188239e95462d000ce57698e,1,1,0.0,0.0,0.0,USDC,,2026-02-18,2026-02-18,below-cutoff,
0xba1e4dc8a0cb4bce611324a3ff53a78dd8bf6ff5,2,0,0.0,0.0,0.0,"USDC,ETH",,2026-03-24,2026-03-24,below-cutoff,
0x3eb33472f02b304b63f0dced6c610c0499aa9f35,12,0,0.0,0.0,0.0,"USDC,ETH",,2026-03-11,2026-03-11,below-cutoff,
0x46151ba22aaf8aa27839d38a067b71a548c54d06,1,0,0.0,0.0,0.0,USDC,,2026-02-21,2026-02-21,below-cutoff,
0x11481535ea78cf2530666a7e8dc1745caf1b85b2,1,0,0.0,0.0,0.0,USDC,,2026-01-05,2026-01-05,below-cutoff,
0x7634954f71fca54cdfb5112678310ea6eb8ea540,4,0,0.0,0.0,0.0,"USDC,ETH",,2026-03-12,2026-03-14,below-cutoff,
0xd23ad317dcf66237c261f8744dc4387d808031e0,1,0,0.0,0.0,0.0,USDC,,2026-02-22,2026-02-22,below-cutoff,
0x420b1f70f23e447b8f7e53e76ed45616308d3acd,0,1,0.0,0.0,0.0,USDC,,2026-02-14,2026-02-14,below-cutoff,
0xae058d35948cf08336c83ef6b47e95b282c972c8,2,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-15,2026-03-15,below-cutoff,
0xfe9ae7837cc49d58266ec5bfbc86fb96b64bcc54,0,1,0.0,0.0,0.0,USDC,,2025-11-27,2025-11-27,below-cutoff,
0xc9bac7f2e8f83f2f769266f9a17df861f66e808f,18,0,0.0,0.0,0.0,"USDC,ETH",,2026-04-02,2026-04-03,below-cutoff,
0x628ca5f84e5578334548b47f60c19e3720471511,2,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-22,2026-03-22,below-cutoff,
0xc9ee98076f931a800d177f72f1893fc10fe7d9ea,0,1,0.0,0.0,0.0,USDC,,2025-12-01,2025-12-01,below-cutoff,
0x4e59ea2eac0797c749fd232f702010c56ecc26b9,6,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-14,2026-03-20,below-cutoff,
0xd0eeb50e742ffc9a93a7fde09dd1b2ba131aa2c1,4,0,0.0,0.0,0.0,"USDC,ETH",,2026-03-11,2026-03-11,below-cutoff,
0x01b08bcf637677ce7b80a0f8c09bab9e694f499e,1,0,0.0,0.0,0.0,USDC,,2026-01-07,2026-01-07,below-cutoff,
0x420bebaf2462c0dfb5d6e248a82c84fa6ca93acd,0,1,0.0,0.0,0.0,USDC,,2026-02-14,2026-02-14,below-cutoff,
0x9b4fabb09ec8db0f6835dd716c4dbde9c9b4e677,0,1,0.0,0.0,0.0,USDC,,2026-02-15,2026-02-15,below-cutoff,
0x64ab5ca268e5221545c42f619e9601d91018b03d,0,10,0.0,0.0,0.0,ꓴꓢꓓС,,2025-11-17,2025-11-18,below-cutoff,
0x1dae1c4bd36135be4ebb0652d6c96e3f64edf7bc,1,0,0.0,0.0,0.0,USDC,,2025-12-29,2025-12-29,below-cutoff,
0x420bb81c9c8cbc4f976569ca8e3e951405d13acd,0,1,0.0,0.0,0.0,USDC,,2026-02-14,2026-02-14,below-cutoff,
0x014a768ec7d27ae7a5271ed11a2e8a37de5bd9ea,6,0,0.0,0.0,0.0,USDC,,2025-12-30,2025-12-30,below-cutoff,
0x420b3adf0b48d25e6e0110c040c3d24e5ff23acd,0,1,0.0,0.0,0.0,USDC,,2026-02-14,2026-02-14,below-cutoff,
0x43cad8c1c507ca68f40db35ca5d8287d6623cba4,2,0,0.0,0.0,0.0,"USDC,ETH",,2026-03-13,2026-03-13,below-cutoff,
0x01c87f4e9ab9e17b91486105fa3215b41aed9375,2,0,0.0,0.0,0.0,"USDC,ETH",,2026-03-15,2026-03-15,below-cutoff,
0x65b9d73d3d5be8206862a7e137c2ecbac65aede4,1,0,0.0,0.0,0.0,USDC,,2026-01-07,2026-01-07,below-cutoff,
0xa85a35250f11f49f24159c9caecb5a57f3656dc9,2,0,0.0,0.0,0.0,"USDC,ETH",,2026-03-30,2026-03-30,below-cutoff,
0x058a1040114af8f42afa7774c9ef8eae88a1dacd,0,1,0.0,0.0,0.0,USDC,,2026-03-03,2026-03-03,below-cutoff,
0xff44638015f7f1c0f2d1f7fbc837e2bcb00b7534,0,1,0.0,0.0,0.0,USDC,,2025-08-27,2025-08-27,below-cutoff,
0x7b5c1ab3148bb42c4d19188ba9e958cd15b68b7f,2,0,0.0,0.0,0.0,"USDC,ETH",,2026-03-17,2026-03-17,below-cutoff,
0xd0993108266ab2628ed3fff56a6341b07c7c4aa8,2,0,0.0,0.0,0.0,USDC,,2026-02-24,2026-02-24,below-cutoff,
0x24bcf3f2148e32c6f2f35541ba658530df14d7a0,0,1,0.0,0.0,0.0,USDC,,2025-11-17,2025-11-17,below-cutoff,
0x4ce7d5166b2aafa4ddaaf738894579ba32638160,2,0,0.0,0.0,0.0,"ETH,USDC",,2026-02-24,2026-02-24,below-cutoff,
0x2c01a86460282f8e093932ca520c05bc8cde9636,0,2,0.0,0.0,0.0,USDC,,2025-11-16,2025-11-16,below-cutoff,
0xb018c01b611ffbf8608802628ddd494ccd620ed8,2,0,0.0,0.0,0.0,"USDC,ETH",,2026-02-22,2026-02-22,below-cutoff,
0xbb2c44f085db4da1731655c86139519b3378965a,1,0,0.0,0.0,0.0,USDC,,2026-01-03,2026-01-03,below-cutoff,
0xd36239fd535f2999162b5cdb8cac7f5569f882d7,0,1,0.0,0.0,0.0,USDC,,2026-02-15,2026-02-15,below-cutoff,
0x8044b76c33cbc3afda91fa44aaf61d1a7ed7ee46,2,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-29,2026-03-29,below-cutoff,
0x9b658feea95f974419cc1e82e89e996ce9e3a1b2,0,1,0.0,0.0,0.0,USDC,,2026-02-20,2026-02-20,below-cutoff,
0xce57345923bd9d8db76cde7fde16d062397904e9,2,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-14,2026-03-14,below-cutoff,
0x72cb586041dc1464297c73f7b7e30669e404065e,12,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-14,2026-03-14,below-cutoff,
0x1dfb59b6ac5dbd9acd7f4aec155fd3acb7b9f07c,1,1,0.0,0.0,0.0,USDC,,2026-02-13,2026-02-13,below-cutoff,
0xd06bbebadfa59decdd78bb5c5230a28bdafb98c1,3,0,0.0,0.0,0.0,"USDC,ETH",,2026-02-23,2026-02-23,below-cutoff,
0x80b354edaf5f87a15ca31be1e495bd66f88b4200,2,0,0.0,0.0,0.0,"USDC,ETH",,2026-03-21,2026-03-21,below-cutoff,
0xccc17613252157217caf93a047c2c7f18b6bbb58,2,0,0.0,0.0,0.0,"USDC,ETH",,2026-03-26,2026-03-26,below-cutoff,
0x56138a1c63665cc4801e772e32d5fa82b34b6c66,2,0,0.0,0.0,0.0,"ETH,USDC",,2026-04-02,2026-04-02,below-cutoff,
0xe5a6660ed56075f6821228c6d155de696b22ce41,1,0,0.0,0.0,0.0,USDC,,2026-01-02,2026-01-02,below-cutoff,
0x91e1b7344b459ef6e780377a79734731e99cd349,2,0,0.0,0.0,0.0,"ETH,USDC",,2026-04-03,2026-04-03,below-cutoff,
0xa91a11bcaaef1cd4fd52396714510ac405d0d243,1,1,0.0,0.0,0.0,USDC,,2025-12-29,2025-12-29,below-cutoff,
0x6ed327523a637a31eb10563191cfcc9c530d47e0,5,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-10,2026-03-11,below-cutoff,
0xccad28b5c0372f88110c8bc76eb3ce7a22b2ffdf,2,0,0.0,0.0,0.0,"USDC,ETH",,2026-01-03,2026-01-03,below-cutoff,
0xef4df90d7a080795fa5038502fd71785f7703ac3,0,1,0.0,0.0,0.0,UЅDС,,2026-02-17,2026-02-17,below-cutoff,
0x4277fb58388b900d8b11d3fc11b0172f73fce721,2,0,0.0,0.0,0.0,"USDC,ETH",,2026-04-01,2026-04-01,below-cutoff,
0x3bc85c6cc81eedb1a01b0f20c0adaf370bd5f61a,1,1,0.0,0.0,0.0,USDC,,2026-02-14,2026-02-14,below-cutoff,
0xbc6c9dd383ff8d7eaa4c9073ca6ba7ffdecf9a46,2,0,0.0,0.0,0.0,"ETH,USDC",,2026-04-03,2026-04-03,below-cutoff,
0x7f246b053edfd19babe447992aceeca3ea670eb4,14,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-14,2026-03-27,below-cutoff,
0x9f3d585c75e2b879be6d1f4a7bf61efeedd0fe12,2,0,0.0,0.0,0.0,"USDC,ETH",,2026-03-28,2026-03-28,below-cutoff,
0xaeebb915ffa58289054cf3330dd2e2f5372a8038,2,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-12,2026-03-12,below-cutoff,
0x17591067412faeb8f6fa0a0491c58ce2be3473ae,6,0,0.0,0.0,0.0,"ETH,USDC",,2026-04-02,2026-04-03,below-cutoff,
0xb289aec6b602be183c142c1616e0587ae799275a,0,1,0.0,0.0,0.0,USDC,,2025-11-17,2025-11-17,below-cutoff,
0xbc450b6acd2f895057dc3871844a74740c236cbf,3,0,0.0,0.0,0.0,USDC,,2026-02-24,2026-02-24,below-cutoff,
0x0b9f2aa8b6df01787ebe028959a015789ab95b90,1,0,0.0,0.0,0.0,USDC,,2026-01-03,2026-01-03,below-cutoff,
0x3c85742de89cbaa7a9657c2a048dcb838eec7d3d,2,0,0.0,0.0,0.0,"USDC,ETH",,2026-04-03,2026-04-03,below-cutoff,
0xd3abbb06b4bc7213df99ddf98811557f85935479,6,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-30,2026-04-01,below-cutoff,
0xc05d63aba4d179b3964183e9f77b674a742a9a00,2,0,0.0,0.0,0.0,"USDC,ETH",,2026-03-14,2026-03-14,below-cutoff,
0xb5ddbdba5d35903462e72142b298998c94994ea9,4,0,0.0,0.0,0.0,"USDC,ETH",,2026-03-21,2026-03-22,below-cutoff,
0xa7fb441d332a9ba65609e73dc938c61be4e2a7e3,2,0,0.0,0.0,0.0,"USDC,ETH",,2026-04-03,2026-04-03,below-cutoff,
0x55f5a7fafc2b4352b56b549f511543577ca6bb87,1,1,0.0,0.0,0.0,USDC,,2026-02-19,2026-02-19,below-cutoff,
0x4add9ee147deb9452da4726d21b4885896081c1d,2,0,0.0,0.0,0.0,XENA,,2025-09-29,2025-10-05,below-cutoff,
0x92312bbb0e6805a8c6590f2fc0aaeda8d6d4b94c,2,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-15,2026-03-15,below-cutoff,
0xda07233c4af70901ac29e11f72b9ea49b814541c,2,0,0.0,0.0,0.0,USDC,,2026-02-23,2026-03-02,below-cutoff,
0x63142302cee948d0062048d2df3b8c1c87d4de2b,24,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-11,2026-03-25,below-cutoff,
0x35021b53f4b3f2dd5e4ec7bd7355c0b79befaa61,1,0,0.0,0.0,0.0,USDC,,2026-03-10,2026-03-10,below-cutoff,
0xfc155ccee2c5a0a325ae00d1c4c5c36fd60b2d20,1,0,0.0,0.0,0.0,USDC,,2026-03-08,2026-03-08,below-cutoff,
0xfa6d07fb903fe51f1a3a6357791f1de49deeb2e3,1,0,0.0,0.0,0.0,INX,,2025-09-03,2025-09-03,below-cutoff,
0x2088933e4242cc7020fb8fb18481c7d22f3e8a55,1,0,0.0,0.0,0.0,XMOVE,,2025-09-23,2025-09-23,below-cutoff,
0x76b7947f422313c59489c587cc35fd9912e62600,0,1,0.0,0.0,0.0,USDC,,2025-11-17,2025-11-17,below-cutoff,
0x4bde711c33faf00ad25d85cad454d127bd317abd,2,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-15,2026-03-15,below-cutoff,
0x31cb1466dbad779fb54077ab90418d58c17d89c4,9,0,0.0,0.0,0.0,"USDC,ETH",,2026-02-22,2026-02-23,below-cutoff,
0x18998a5746f7cc3073fc7a4f3a0465761fdf2af0,2,0,0.0,0.0,0.0,"ETH,USDC",,2026-04-04,2026-04-04,below-cutoff,
0x06b997dd415374ec3fa1c0246c69628028cbccba,6,0,0.0,0.0,0.0,USDC,,2026-02-21,2026-02-22,below-cutoff,
0x423f8211085db9b3c8f4fda3569af3f52bee93bf,1,0,0.0,0.0,0.0,MEZO,,2026-03-21,2026-03-21,below-cutoff,
0x011f93c10f9a076326c615d35a08b3e6af74106b,0,2,0.0,0.0,0.0,ꓴꓢꓓС,,2025-11-19,2025-11-19,below-cutoff,
0x9bfb8d293034f9e2f3f86f3cd605e2a4ce4f1b03,0,6,0.0,0.0,0.0,USDC,,2025-11-17,2025-11-18,below-cutoff,
0xcbdabf1745fd28612a883b53041f23ab75456730,2,0,0.0,0.0,0.0,"ETH,USDC",,2026-02-22,2026-02-22,below-cutoff,
0xea317ccc82de726f9aa5233119a24781de1f2a46,0,6,0.0,0.0,0.0,ꓴꓢꓓС,,2025-11-16,2025-11-16,below-cutoff,
0xb6183deebcf48ef6d6111c5381dc44da37524bb0,1,0,0.0,0.0,0.0,USDC,,2026-03-08,2026-03-08,below-cutoff,
0xd2644153be09180ff12ddfd3457b4e4151f1af9f,1,0,0.0,0.0,0.0,USDC,,2025-12-29,2025-12-29,below-cutoff,
0x6579ff126b4bac501df8751bf336c044b1e4aad2,2,0,0.0,0.0,0.0,USDC,,2026-01-05,2026-01-05,below-cutoff,
0x9b1699bc3b29fed78828e7f3845fc0c984a678cc,1,1,0.0,0.0,0.0,USDC,,2025-11-07,2025-11-08,below-cutoff,
0x218fbb88315f74aa7f8473fcb6d45e5dda44fe07,2,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-18,2026-03-18,below-cutoff,
0x39dc6a12f62c14771db7f823fbc7c8ff7a96d9bb,2,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-14,2026-03-14,below-cutoff,
0x65a8ecdcc94563dc30d596481f4c65769199537f,0,1,0.0,0.0,0.0,⁢U​S﻿D⁣С⁤⁯,,2025-08-16,2025-08-16,below-cutoff,
0xbd5faccde66e299f60efc1ae41a96e242ddd11e8,2,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-12,2026-03-12,below-cutoff,
0x0a2979753e1117e05b223a2b3b4d4119df933434,2,2,0.0,0.0,0.0,USDC,,2026-02-13,2026-02-19,below-cutoff,
0xbe196188d9cec98ca1c8f8e7052da76e5258b912,2,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-19,2026-03-19,below-cutoff,
0x8f35c9b6285da843053243ea237270177e9871be,1,0,0.0,0.0,0.0,USDC,,2026-01-03,2026-01-03,below-cutoff,
0x3ab281cfad326e4e93c16d99ea51cb9db27fb198,1,0,0.0,0.0,0.0,Elon Air,,2026-01-21,2026-01-21,below-cutoff,
0xd27dc41baf43317d574e9753926b45e8aa58dab0,1,0,0.0,0.0,0.0,USDC,,2026-01-08,2026-01-08,below-cutoff,
0x9b4fef8982f2b89010a456c7096a6f0ee7c8e677,0,1,0.0,0.0,0.0,USDC,,2026-02-15,2026-02-15,below-cutoff,
0x0b62694f1bc587949736dac954ea98181d7a653c,0,1,0.0,0.0,0.0,USDC,,2026-02-14,2026-02-14,below-cutoff,
0xc3d0f220f210f8607e462953b61960d7f15772c0,1,0,0.0,0.0,0.0,BREV,,2025-12-30,2025-12-30,below-cutoff,
0xcc2f13c00a78414adfccab13f11cfc114ccb18a5,2,0,0.0,0.0,0.0,"USDC,ETH",,2026-03-17,2026-03-17,below-cutoff,
0xaae380cd9a33c1c28bb88130c33807a4fef29d3c,2,0,0.0,0.0,0.0,"USDC,ETH",,2026-03-20,2026-03-20,below-cutoff,
0x5e5ec1d3739ea900d77f8d84a60d3e968b0f7f43,6,0,0.0,0.0,0.0,"ETH,USDC",,2026-03-19,2026-03-19,below-cutoff,
0x3b87fe0e3c9a461e3e4fc798e0496b236477f200,24,0,0.0,0.0,0.0,"USDC,ETH",,2026-04-01,2026-04-04,below-cutoff,
0x841ad0a14b60f3674f2f29f2591ac8496326a984,2,0,0.0,0.0,0.0,USDC,,2025-12-28,2025-12-28,below-cutoff,
0x674c9b146c43deaecc5e5daded54053430067b35,0,1,0.0,0.0,0.0,USDC,,2025-12-20,2025-12-20,below-cutoff,
0xc7e10461c9a7004e85e2f95166c57e6ebc736600,0,1,0.0,0.0,0.0,U‎⁣S‏⁣​D⁣‏C‏⁣,,2025-11-27,2025-11-27,below-cutoff,
0x85a0d231f6279fa3e1dcd6a8d731e04d3d1db7bd,2,1,0.0,0.0,0.0,USDC,,2025-12-30,2025-12-31,below-cutoff,
0x93f7f253849e4e37a6c152f5c25bc6b51dc92e34,2,0,0.0,0.0,0.0,"USDC,ETH",,2026-03-31,2026-03-31,below-cutoff,
