counterparty_address,n_events_in,n_events_out,gross_usd_in,gross_usd_out,net_usd,symbols,native_amounts,first_seen,last_seen,label_source,label_value
0x2f2c01e6d29691396fd5269e75d5b64e5109b6f4,0,1,0.0,0.0,0.0,UЅDТ,,2024-08-22,2024-08-22,below-cutoff,
0xc95f825e0d8f2b63c278f7907befe6c8f8db1ce2,0,1,0.0,0.0,0.0,USDС,,2025-03-04,2025-03-04,below-cutoff,
0x14d12fafc969659ab58c183074445a4a32447094,0,1,0.0,0.0,0.0,UЅDТ,,2024-05-21,2024-05-21,below-cutoff,
0x4147ae9fe498a2635aa05d4f99a43c81c4edf2a4,0,1,0.0,0.0,0.0,UЅDТ,,2024-08-26,2024-08-26,below-cutoff,
0xe5b49820e5a1063f6f4ddf851327b5e8b2301048,12,0,0.0,0.0,0.0,"ACCESS [ BONK.UNO ] TO CLAIM AI,ACCESS [BONKTOKEN.APP] TO CLAIM,ACCESS (BONKCOIN.vip) TO CLAIM ,ACCESS [BONKCOIN.VIP] TO CLAIM ",,2024-05-23,2024-07-19,below-cutoff,
0x8fba905783342c526f2d23eea8c60693f099fed4,0,1,0.0,0.0,0.0,UЅDТ,,2024-08-20,2024-08-20,below-cutoff,
0x13c60e9be1bcef4f049012a14473c5a030a4f9d6,0,1,0.0,0.0,0.0,UЅDТ,,2024-08-19,2024-08-19,below-cutoff,
0x1bb4ed9281f0a944659ec3dda41935ebf83c8607,0,2,0.0,0.0,0.0,"USDT0,UЅDТ",,2024-12-15,2024-12-15,below-cutoff,
0xd32310a0e162d33220292e3a2a3373ded0fd6bb3,0,1,0.0,0.0,0.0,UЅDТ,,2024-08-17,2024-08-17,below-cutoff,
0x8a100e16a097d5fa31ac102da5a41cffd8349cb3,0,1,0.0,0.0,0.0,UЅDТ,,2024-08-25,2024-08-25,below-cutoff,
0xb5a80ca2226092070a834ee901f8493e5b751e3e,0,1,0.0,0.0,0.0,UЅDТ,,2024-08-14,2024-08-14,below-cutoff,
0x500746551fcfadfbe87463df8bfe0cbf2aa8bc88,0,4,0.0,0.0,0.0,USDС,,2025-02-03,2025-02-03,below-cutoff,
0xa990942f553806c44ad4d2e6eb0aacb4ae8cf43d,0,1,0.0,0.0,0.0,UЅDТ,,2024-08-23,2024-08-23,below-cutoff,
0xa300f50ebdf8f745ef6b6c0d7aaff6c55c2fc666,0,2,0.0,0.0,0.0,UЅDТ,,2024-07-25,2024-07-25,below-cutoff,
0x7ff72d81d5ea7c50510c1ce597ff0306e8800b91,0,1,0.0,0.0,0.0,UЅDС,,2025-02-13,2025-02-13,below-cutoff,
0x221f37a8cdebb73d031bd43c6516bac8ab9017d5,1,0,0.0,0.0,0.0,POL,,2024-03-18,2024-03-18,below-cutoff,
0x1df65e8735f1d11ac361af637da273ba4c4e2956,1,0,0.0,0.0,0.0,USDT0,,2024-09-11,2024-09-11,below-cutoff,
0xc85fe2f17bc004abf69e3837b82dd6f37f0a4602,1,1,0.0,0.0,0.0,"USDT,USDT0",,2024-06-11,2024-06-11,below-cutoff,
0xb3d856c5b9e3f6c256e8bb8a8034536d64caae1b,3,6,0.0,0.0,0.0,"UЅDС,USDC",,2025-03-06,2025-03-19,below-cutoff,
0xeb69464bceb6529207992e5adf8f438682eec3a3,1,2,0.0,0.0,0.0,"UЅᗞΤ,USDT0,POL",,2024-08-20,2024-08-20,below-cutoff,
0x7b3588f2769c5bb35badd8a0473de8fed19e1205,1,0,0.0,0.0,0.0,POL,,2024-04-03,2024-04-03,below-cutoff,
0x4dc08ecb56389320383380debf2874b7ea3ff004,1,0,0.0,0.0,0.0,USDC,,2025-05-17,2025-05-17,below-cutoff,
0x5b59f6ae6061e69bd5099e419e5c8e4d5a77c09e,1,0,0.0,0.0,0.0,POL,,2024-03-17,2024-03-17,below-cutoff,
0xa0ff9de27f6be8b5a00d3dadfa97b3d409f7b034,0,3,0.0,0.0,0.0,"  USDT ,USDТ",,2024-10-23,2024-11-14,below-cutoff,
0x9981dc51099d39e48417f12744d6057baa2ef0db,0,1,0.0,0.0,0.0,UЅDТ,,2024-05-09,2024-05-09,below-cutoff,
0x5ca880d470f179378c3f2c738fcf60700f0a8854,0,1,0.0,0.0,0.0,UЅDТ,,2024-05-29,2024-05-29,below-cutoff,
0x97fa2d6cab6cd023512f3a81a9f912c5ce92f386,0,2,0.0,0.0,0.0,UЅDТ,,2024-06-02,2024-06-03,below-cutoff,
0x51d9a720463daaec16cdc3e4a004f1410492d7ba,2,2,0.0,0.0,0.0,"USDC,UЅDС",,2025-01-11,2025-01-11,below-cutoff,
0x156fda7b0f2e1daffb8f2a3c2f6492209fa330cf,0,3,0.0,0.0,0.0,USDС,,2025-02-07,2025-03-09,below-cutoff,
0xc08fded2380adac880cefb18ef9fbacaefd95549,0,4,0.0,0.0,0.0,USDС,,2025-02-03,2025-02-12,below-cutoff,
0x87aae5099ad42fc8a4f3d13d4c50622f77e6e4d0,0,2,0.0,0.0,0.0,UЅDТ,,2024-04-20,2024-04-20,below-cutoff,
0x3a340487541d81873a7e4ce53cecbaf37c1d237e,0,172,0.0,0.0,0.0,USDТ,,2024-11-05,2024-11-21,below-cutoff,
0xbffb45e4a22899cc42984d1d629608dfcb68e1cf,0,1,0.0,0.0,0.0,USDТ,,2024-12-01,2024-12-01,below-cutoff,
0xeb81d2bffa5879857d935f5cae76153230cf0cc9,0,517,0.0,0.0,0.0,  USDT ,,2024-10-20,2024-11-14,below-cutoff,
0x9380e30b6ec56ea21df40035879f9497a8c018b9,1,0,0.0,0.0,0.0,USDC,,2025-02-06,2025-02-06,below-cutoff,
0xf97f1fadaf15bfc6c54cd25a16f00e11f75fa72d,1,0,0.0,0.0,0.0,USDT0,,2024-07-24,2024-07-24,below-cutoff,
0x193638aa89dee5c8234eb21cc47101076555f057,1,0,0.0,0.0,0.0,USDT0,,2024-07-17,2024-07-17,below-cutoff,
0xa2c9f162d788e6c4fe22807c3254fe53458c6787,1,1,0.0,0.0,0.0,"USDT,USDT0",,2024-05-08,2024-05-08,below-cutoff,
0xe3d3736de447a17840519cb5ea381b131e49269f,0,4,0.0,0.0,0.0,UЅDТ,,2024-07-11,2024-07-11,below-cutoff,
0x1ac264c297f973d000422eaa631665333044844a,0,1,0.0,0.0,0.0,USDС,,2025-03-10,2025-03-10,below-cutoff,
0xc9af4f97d2a8f78769136f343df16ef1be3fa218,1,0,0.0,0.0,0.0,POL,,2024-03-12,2024-03-12,below-cutoff,
0xc2af47fef3f47b92acebec4140022d145514f895,1,0,0.0,0.0,0.0,USDC,,2025-01-19,2025-01-19,below-cutoff,
0xb76bbc98eb3c9ccdf10273d21604cb7341c121f2,0,2,0.0,0.0,0.0,USDТ,,2024-12-19,2024-12-19,below-cutoff,
0x0d25aafc2f6304826b9696f1fd81375581b1a8ac,0,1,0.0,0.0,0.0,UЅDТ,,2024-07-06,2024-07-06,below-cutoff,
0x344edafa79016fdfff895650e51440427133b926,0,1,0.0,0.0,0.0,UЅDТ,,2024-08-19,2024-08-19,below-cutoff,
0x6455f4e085c65d9812628178d2594a0fb19dd9bf,0,3,0.0,0.0,0.0,UЅDТ,,2024-06-01,2024-07-07,below-cutoff,
0xf465848b13442557ada5f800477ce675131530ef,0,1,0.0,0.0,0.0,UЅDС,,2025-03-05,2025-03-05,below-cutoff,
0x6824c34340859fb524aaf4778d5a9b5cc274f7cc,1,0,0.0,0.0,0.0,POL,,2023-12-26,2023-12-26,below-cutoff,
0x50449958b3074d72603cc9f7a7628eb29b39fd2c,0,1,0.0,0.0,0.0,UЅDТ,,2024-09-11,2024-09-11,below-cutoff,
0x1793f12a7f567260c6d2d869315a4b0f84fe9a7f,0,1,0.0,0.0,0.0,UЅDТ,,2024-08-16,2024-08-16,below-cutoff,
0x25ca7814e20a260111bc85a0c7e8dab3e896a846,0,1,0.0,0.0,0.0,UЅDС,,2025-01-24,2025-01-24,below-cutoff,
0x006d41fe49709e6c313e1538f9a1b5e45ff6c583,4,6,0.0,0.0,0.0,"USDT0,UЅDС,UЅDТ,USDC",,2024-12-14,2025-01-11,below-cutoff,
0x1ae25a814e2f6926b45882235eef9bb7cd1dd31a,0,4,0.0,0.0,0.0,"UЅDТ,USDT0",,2024-12-15,2024-12-16,below-cutoff,
0xaddc6d1ab5fe5efa495a7e0550f7e155c1d4f64c,0,2,0.0,0.0,0.0,UЅDТ,,2024-06-01,2024-06-02,below-cutoff,
0x6325b072821af591528a8d76ca8b68d893ef3c6c,0,1,0.0,0.0,0.0,UЅDТ,,2024-07-02,2024-07-02,below-cutoff,
0x6985884c4392d348587b19cb9eaaf157f13271cd,1,0,0.0,0.0,0.0,ZRO Link to Сlaim : https://la,,2024-07-09,2024-07-09,below-cutoff,
0x1893455d10b9ebc05538984bdd69a344058b4151,0,2,0.0,0.0,0.0,UЅDТ,,2024-05-08,2024-05-08,below-cutoff,
0x636f20ae6ef599c41d7523aaeceaa499baa39d38,1,0,0.0,0.0,0.0,USDT0,,2024-10-30,2024-10-30,below-cutoff,
0x4391f4c853b5a1951ef5601bd849d89ef8038d8e,4,0,0.0,0.0,0.0,USDT0,,2024-11-15,2024-11-16,below-cutoff,
0x3ec0b86fb43fc1e2807185c4031363da6c03e969,1,0,0.0,0.0,0.0,USDT0,,2024-10-15,2024-10-15,below-cutoff,
0xeb4d6d1f7bc40e226531e3b4699a3cfcc2bab8f2,0,1,0.0,0.0,0.0,UЅDС,,2025-01-29,2025-01-29,below-cutoff,
0x3622979204d62858a2c167be7d23ee2bd501c56a,0,1,0.0,0.0,0.0,UЅDС,,2025-02-11,2025-02-11,below-cutoff,
0x64849d620b2c854888066762a5741ff2f4cfc17d,0,2,0.0,0.0,0.0,USDТ,,2024-11-10,2024-11-10,below-cutoff,
0xfb47fe9031be6b6d7e99c1105991e2c8febd9c7f,0,1,0.0,0.0,0.0,UЅDТ,,2024-08-27,2024-08-27,below-cutoff,
0x6d5b8af224d386a387e7dbc830c7838e5c6b3b68,1,0,0.0,0.0,0.0,POL,,2024-03-30,2024-03-30,below-cutoff,
0xc3ec80343d2bae2f8e680fdadde7c17e71e114ea,3,0,0.0,0.0,0.0,5400$ claim mantra-ethen.top ,,2024-11-21,2024-11-28,below-cutoff,
0x4edd4614af8a5e7fab88d892ae90b611b21518c2,1,0,0.0,0.0,0.0,USDC,,2025-02-03,2025-02-03,below-cutoff,
0x27874f7f795d111d2ab12e44943a51168c8de49b,0,2,0.0,0.0,0.0,UЅDТ,,2024-07-25,2024-07-25,below-cutoff,
0xaabb7f3a013d3ebc534159b1e37b444b9783519b,2,0,0.0,0.0,0.0,POL,,2024-01-31,2024-02-12,below-cutoff,
0x197a67ea1dcd45e5f6a98c91e892aa5c5683958c,2,0,0.0,0.0,0.0,USDT0,,2024-09-08,2024-09-08,below-cutoff,
0x8ff1be51a7ad707322b4c5cf581a44391d102d5a,1,0,0.0,0.0,0.0,USDC,,2025-06-13,2025-06-13,below-cutoff,
0x2fcc33cf3195b66d1e8ab40288ed5dc4189bc1c1,3,2,0.0,0.0,0.0,"USDT,USDT0",,2024-05-08,2024-09-09,below-cutoff,
0x40f0e16b46651ef0c9a7997448271b4a1f58fd6f,0,3,0.0,0.0,0.0,"USDT0,UЅDТ",,2024-10-28,2024-12-12,below-cutoff,
0xa1edbcaa14b570d78c2123b54ccbd06a5384b35f,1,0,0.0,0.0,0.0,POL,,2024-02-15,2024-02-15,below-cutoff,
0xcd2e74afa9b4065733d33f58167bb86a04c6c4d1,0,1,0.0,0.0,0.0,UЅDТ,,2024-08-21,2024-08-21,below-cutoff,
0x9710613288deae55afc717bf011c1aac03361655,0,2,0.0,0.0,0.0,"UЅDТ,USDT0",,2024-12-15,2024-12-15,below-cutoff,
0xdab529f40e671a1d4bf91361c21bf9f0c9712ab7,5,0,0.0,0.0,0.0,"BUSD,ETH",,2023-11-28,2024-05-27,below-cutoff,
0xf008fb6516d62dcbba0a5d825bd4356b3a6db849,1,2,0.0,0.0,0.0,"USDT0,USDT",,2024-04-29,2024-04-29,below-cutoff,
0x6f873e06b46302e57b76f85bc3a177fe4c8bc18f,0,1,0.0,0.0,0.0,UЅDТ,,2024-09-08,2024-09-08,below-cutoff,
0x8380aa24a9c20e805d2dbebdd2af1fc984e190b4,0,1,0.0,0.0,0.0,UЅDТ,,2024-06-27,2024-06-27,below-cutoff,
0x2a891de0b48bddbda1c0663441daf780b991bdaf,2,2,0.0,0.0,0.0,"USDC,UЅDС",,2025-03-21,2025-03-24,below-cutoff,
0x265b998ba29459881dae069d35113fcc10f7059e,1,0,0.0,0.0,0.0,POL,,2024-02-24,2024-02-24,below-cutoff,
0x0418f05b14dc60b7a69653a9785a32b3b74c72d0,0,1,0.0,0.0,0.0,UЅDТ,,2024-07-26,2024-07-26,below-cutoff,
0x20c2e4d9ac23c816b56228a9ce6742bda9d09041,0,1,0.0,0.0,0.0,UЅDТ,,2024-08-19,2024-08-19,below-cutoff,
0x35e23fffddea78beca89c8a775919eedff95a7ea,0,1,0.0,0.0,0.0,UЅDТ,,2024-08-18,2024-08-18,below-cutoff,
0x40c6508b894a8394397c4c4be2943b5974054245,0,2,0.0,0.0,0.0,"UЅDТ,USDT0",,2024-09-16,2024-09-16,below-cutoff,
0x6bd28425aafa86273847c279ed6c3c27604425ac,1,0,0.0,0.0,0.0,USDT0,,2024-07-15,2024-07-15,below-cutoff,
0xf2d5d04255bcbb37e99387fc6c502012914fa2d2,1,0,0.0,0.0,0.0,POL,,2024-05-14,2024-05-14,below-cutoff,
0xabd55807a93467c2a5abe5a7999140e93ac1abeb,1,0,0.0,0.0,0.0,USDC,,2025-01-19,2025-01-19,below-cutoff,
0xe12cf6f830689951d6410b0a23e30a2b02074c50,2,2,0.0,0.0,0.0,"USDT0,USDT",,2024-04-30,2024-10-03,below-cutoff,
0xf12064cd5fb448ba80b0b9182d7c47d0ca5ecb9d,1,0,0.0,0.0,0.0,TBA,,2025-08-04,2025-08-04,below-cutoff,
0xbf71b1252a224e62d491a1de6c6df1e17bf1d09c,1,0,0.0,0.0,0.0,POL,,2024-04-01,2024-04-01,below-cutoff,
0x046f4ef726cc460f36af0654c35ebfb57e3973d4,3,0,0.0,0.0,0.0,USDT0,,2024-09-16,2024-09-18,below-cutoff,
0x1e1224db088f6242c31652c613a1226e72501a79,1,0,0.0,0.0,0.0,USDT0,,2024-12-05,2024-12-05,below-cutoff,
0x50b728d8d964fd00c2d0aad81718b71311fef68a,2,0,0.0,0.0,0.0,"Claim on: Zkairdrop.store,$ sUSD",,2023-09-11,2024-07-14,below-cutoff,
0x9ddad3e647c05d1ef7e102b6b6b767af14e35c83,1,1,0.0,0.0,0.0,"UЅDС,USDC",,2025-03-11,2025-03-11,below-cutoff,
0x54ce77eb2fdf2d50cc8a0ad90cca4fee41395ccd,1,1,0.0,0.0,0.0,"USDT0,USDT",,2024-05-08,2024-05-08,below-cutoff,
0xb0700287d0ea303a65f51e46b423fb0111fa6022,0,1,0.0,0.0,0.0,USDС,,2025-03-03,2025-03-03,below-cutoff,
0xa2e3a3cba8498860717c97e83d1d81d2accc00d5,0,1,0.0,0.0,0.0,USDС,,2025-01-24,2025-01-24,below-cutoff,
0xf8056fd5e781e063498820e3dfefe2cb2fad2938,0,2,0.0,0.0,0.0,"USDT0,UЅDТ",,2024-12-11,2024-12-11,below-cutoff,
0x605508a4f92f775df6d7293a114b0c0faefe20e3,4,0,0.0,0.0,0.0,POL,,2024-01-29,2024-04-05,below-cutoff,
0x8436895cb44d1c00dab4ed4d05381163e78a2185,1,3,0.0,0.0,0.0,"USDT,USDT0",,2024-08-03,2024-08-03,below-cutoff,
0x60d2036edaf42486c80a0d3ea09e5e1d92f29927,1,0,0.0,0.0,0.0,POL,,2024-01-25,2024-01-25,below-cutoff,
0x074693fdf969ce78b8e5aec9de28411abba50af8,0,2,0.0,0.0,0.0,USDС,,2025-01-16,2025-01-16,below-cutoff,
0x775e5ca88ec72331098b1845402c4783db6f2dc0,0,1,0.0,0.0,0.0,UЅDТ,,2024-04-25,2024-04-25,below-cutoff,
0x34edcb03b5498f502fde00f9b9ac813c820c24d8,1,0,0.0,0.0,0.0,USDC,,2025-01-13,2025-01-13,below-cutoff,
0x9d07f0415dc6abcb4ab32dad64daf31ce7e41055,0,1,0.0,0.0,0.0,UЅDТ,,2024-08-20,2024-08-20,below-cutoff,
0x438f40332824da4487725511c4f0b8df2b497f03,7,0,0.0,0.0,0.0,"USDT0,USDC",,2024-12-14,2025-02-25,below-cutoff,
0x07900d57183d1172f34ddd2e0b3f63f6e49e6058,0,3,0.0,0.0,0.0,UЅDТ,,2024-09-15,2024-09-15,below-cutoff,
0x6be2e2ff28ccba4aa03e9f0aba81ea466317eb38,0,13,0.0,0.0,0.0,"USDТ,  USDT ",,2024-11-05,2024-11-07,below-cutoff,
0xb8120812d9a2436461949dfb272c5eadb171cd55,0,1,0.0,0.0,0.0,UЅDТ,,2024-09-10,2024-09-10,below-cutoff,
0x17b4a3789aa1b1107f9b96abff3d0b4ff05deb22,0,12,0.0,0.0,0.0,USDТ,,2024-11-07,2024-12-12,below-cutoff,
0xd073951bf3d9e1eb109e22993814ec8f06b17635,0,1,0.0,0.0,0.0,UЅDТ,,2024-09-08,2024-09-08,below-cutoff,
0xb3d86ae5e49479fbf9258cf1f6299db0a50eae1b,0,7,0.0,0.0,0.0,"UЅDС,USDT0,UЅDТ",,2024-12-13,2025-02-18,below-cutoff,
0x2f2b773425c772adecdde334a140b434f5ec5d5f,1,0,0.0,0.0,0.0,USDC,,2025-02-07,2025-02-07,below-cutoff,
0xe74a9433e962a5488cc1bfbc663b32a3c4b29efb,0,2,0.0,0.0,0.0,"UЅDС,USDC",,2025-06-16,2025-06-16,below-cutoff,
0xdacd1981cc66ff20aedc4c2a4b3e6f673fcbb8e3,0,6,0.0,0.0,0.0,USDС,,2025-02-21,2025-02-25,below-cutoff,
0xd65b080b68654ae74372797b632f008dabe2d5c1,0,4,0.0,0.0,0.0,UЅDТ,,2024-05-29,2024-05-29,below-cutoff,
0x32f9b968a51aae8de9eb6adb9d1bf74f5bfe1571,4,0,0.0,0.0,0.0,USDT0,,2024-11-19,2024-12-05,below-cutoff,
0x28da536eb93c1ab105e3ac72a17b59c067205ee4,0,1,0.0,0.0,0.0,UЅDТ,,2024-08-19,2024-08-19,below-cutoff,
0x685ad913c764b822a464f15aa342f6ce411b20b7,0,1,0.0,0.0,0.0,USDС,,2025-03-04,2025-03-04,below-cutoff,
0x0a04f981094b5df351f904d34bb0b8909d426b9b,0,1,0.0,0.0,0.0,UЅDТ,,2024-08-21,2024-08-21,below-cutoff,
0x5a52d670bb6417beb950fbe18e44ccbb1cc187e0,2,2,0.0,0.0,0.0,"UЅDС,USDC",,2025-01-13,2025-01-13,below-cutoff,
0x2ba962ab523d4085690d1596a08366ec91ac6a7e,0,1,0.0,0.0,0.0,UЅDТ,,2024-08-27,2024-08-27,below-cutoff,
0x33d177f348b3e244f6ac437b3275373ccd3d5699,0,1,0.0,0.0,0.0,UЅDТ,,2024-08-18,2024-08-18,below-cutoff,
0x39979cb6c834ea5afcba78abbd01ffe8194778f4,0,1,0.0,0.0,0.0,UЅDС,,2025-01-18,2025-01-18,below-cutoff,
0x419da0be4ac3cc13ce4113f6db265b61afe87656,0,5,0.0,0.0,0.0,"USDС,USDТ",,2024-12-24,2025-01-11,below-cutoff,
0x4de4c6633dbb56c761ea5522d9f1ae0fe20f0eef,0,3,0.0,0.0,0.0,USDТ,,2024-11-07,2024-11-07,below-cutoff,
0x58ed89c198900cb8c0fc1c2b490cca259b9a2117,0,1,0.0,0.0,0.0,UЅDТ,,2024-08-30,2024-08-30,below-cutoff,
0xeadfeb5230bac0a03546e268373ee79201ae880d,1,2,0.0,0.0,0.0,"USDT,USDT0",,2024-08-04,2024-08-04,below-cutoff,
0x3987d555c24b4ec9b7ca04d75c5d8f8213ee624e,2,2,0.0,0.0,0.0,"UЅDС,USDC",,2025-01-13,2025-01-13,below-cutoff,
0x6e7c10dd8f461ca4f898e8a69ef3d0e0417f5b23,1,0,0.0,0.0,0.0,USDT0,,2024-11-28,2024-11-28,below-cutoff,
0x8e1f3866bd28f2f4a3a8c769a79551b466fb0a30,2,1,0.0,0.0,0.0,"USDT0,USDT",,2024-07-30,2024-08-04,below-cutoff,
0x74a980c36fc78458cc47fc0fc16975f594bc5be4,0,1,0.0,0.0,0.0,UЅDТ,,2024-09-11,2024-09-11,below-cutoff,
0xcf723dbc1f9911f0fa8ff61eef965808cf705929,0,2,0.0,0.0,0.0,UЅDТ,,2024-05-09,2024-06-07,below-cutoff,
0x387cdc5a846e3f9ab977d3aa81292a06d4d53b55,1,0,0.0,0.0,0.0,USDT0,,2024-10-30,2024-10-30,below-cutoff,
0xd17d15bdd25d3a86c4d2553fe1690d04bd91fba8,0,6,0.0,0.0,0.0,UЅDТ,,2024-05-20,2024-08-03,below-cutoff,
0x8676f81c41bb5c83d208fff6f1402851b1b00f0c,0,2,0.0,0.0,0.0,USDС,,2025-02-08,2025-02-08,below-cutoff,
0x432c369d41e740252af7657ec51fd420b2661d60,0,18,0.0,0.0,0.0,USDТ,,2024-11-05,2024-11-06,below-cutoff,
0x0bbed789622ce2ef0d780da7e2bd629a39f7e792,1,0,0.0,0.0,0.0,USDT0,,2024-12-09,2024-12-09,below-cutoff,
0x0e927003d06e996448bce36f03ab174e99681230,0,1,0.0,0.0,0.0,UЅDС,,2025-01-17,2025-01-17,below-cutoff,
0x445467ddb11f3078bb0c611cf4706baa55f5f8c6,1,2,0.0,0.0,0.0,"USDT0,USDT",,2024-05-25,2024-05-25,below-cutoff,
0xd152f549545093347a162dce210e7293f1452150,3,0,0.0,0.0,0.0,"SAND,ANY,QUICK",,2022-02-20,2025-06-04,below-cutoff,
0x2c33c8385bef201572c90ff6045529fc7599a6fc,2,2,0.0,0.0,0.0,"UЅDС,USDC",,2025-01-11,2025-01-11,below-cutoff,
0x61ead8f826ae45ae1c815a31f1182fcef08f4700,1,0,0.0,0.0,0.0,USDC,,2025-01-23,2025-01-23,below-cutoff,
0xaa1b0f72838afc80e6c8e5f50fd134067b3da123,1,0,0.0,0.0,0.0,POL,,2024-03-01,2024-03-01,below-cutoff,
0xc92158e919494a2f790e03a7944889bf3f659743,0,1,0.0,0.0,0.0,UЅDС,,2025-01-31,2025-01-31,below-cutoff,
0x1fd29b3b8c58d6ab46668da4cd5854fa8df2f1af,0,1,0.0,0.0,0.0,UЅDТ,,2024-08-26,2024-08-26,below-cutoff,
0x5e04cb0e82e0fbfec7102881d7a3ba11850d0514,0,1,0.0,0.0,0.0,UЅDТ,,2024-06-19,2024-06-19,below-cutoff,
0x57a4d78576a2245ae038bec21ec45ca0f6040cb5,5,6,0.0,0.0,0.0,"USDC,UЅDС",,2025-03-06,2025-03-08,below-cutoff,
0x7df320f2c7d1761521bc5a01473d10638857d852,0,1,0.0,0.0,0.0,UЅDТ,,2024-09-11,2024-09-11,below-cutoff,
0x6161f1ff76e4854f75b6b14b320ebefe0dbea496,1,0,0.0,0.0,0.0,USDC,,2025-06-13,2025-06-13,below-cutoff,
0x6e88fe4c072e86332eec4f738fd102ebdefa7584,0,1,0.0,0.0,0.0,UЅDТ,,2024-08-18,2024-08-18,below-cutoff,
0x7ff41e64aa72727834171e46b5ed243f2cfe4c76,0,1,0.0,0.0,0.0,UЅDТ,,2024-10-28,2024-10-28,below-cutoff,
0xc56d324813751233eaaff591b53460c572572aa4,0,2,0.0,0.0,0.0,USDС,,2025-01-19,2025-01-20,below-cutoff,
0x7de04c2d6c0409644c76f7551a2dc67c97a521b6,0,1,0.0,0.0,0.0,UЅDТ,,2024-09-06,2024-09-06,below-cutoff,
0xe066da54c735bb7ee1c8f2dca35af6a1be2ceca0,0,2,0.0,0.0,0.0,USDТ,,2024-12-08,2024-12-08,below-cutoff,
0xc18fcad1ad9e09f3e0207dcdf9acddda23c627a4,0,22,0.0,0.0,0.0,"  USDT ,USDТ",,2024-11-03,2024-12-12,below-cutoff,
0xfae7c0d248b8c794a1221ab30560ac8c64c7a9ae,1,0,0.0,0.0,0.0,USDT0,,2024-07-16,2024-07-16,below-cutoff,
0x2664a1c1de68b86fff8d3cc60dd819800df2732b,1,0,0.0,0.0,0.0,POL,,2024-03-03,2024-03-03,below-cutoff,
0x01e506754d544bd15fd7bdd39f11d509533c0cc1,1,0,0.0,0.0,0.0,USDT0,,2024-12-06,2024-12-06,below-cutoff,
0x86f6f6575c96b1a8c3b73634d0069991991d1a8f,1,1,0.0,0.0,0.0,"USDT,USDT0",,2024-06-24,2024-06-24,below-cutoff,
0x470fd6c145768685a9c01676d54dd7cba422a09c,0,1,0.0,0.0,0.0,UЅDТ,,2024-08-23,2024-08-23,below-cutoff,
0x7f418649ecc94d9f7243712dc4a1ba41e39a17f2,1,0,0.0,0.0,0.0,USDC,,2025-05-20,2025-05-20,below-cutoff,
0x5101c9964cea89a857c4433980132add970cf2fd,2,2,0.0,0.0,0.0,"USDC,ꓴꓢꓓꓚ",,2025-01-15,2025-02-02,below-cutoff,
0xe2e6c0cb1c5b7ca330b433abc141000799d5a584,4,0,0.0,0.0,0.0,USDC,,2025-03-09,2025-03-10,below-cutoff,
0xb2f6be7d92ab0695ece23ae4c74777f0cef44f2e,1,0,0.0,0.0,0.0,USDT0,,2024-11-09,2024-11-09,below-cutoff,
0xc7de44ce1b1e67b4a7e437a8cdc5ee86458a82a5,0,1,0.0,0.0,0.0,USDС,,2025-02-02,2025-02-02,below-cutoff,
0x47c2ba31436a57b82d0311a08fe1070bee1d06d3,3,3,0.0,0.0,0.0,"ꓴꓢꓓꓚ,USDC",,2025-01-27,2025-03-04,below-cutoff,
0xdc1afaa96b2a9f3276c2636ff0e36ad76f3ba71a,0,1,0.0,0.0,0.0,USDС,,2025-02-26,2025-02-26,below-cutoff,
0x1912cfa82ab908eff6de0e3e740e90d4cc4d3fae,0,1,0.0,0.0,0.0,UЅDС,,2025-01-29,2025-01-29,below-cutoff,
0x508cee9c234bd16c46e43ffb4a8c546e2a0af8b2,0,1,0.0,0.0,0.0,UЅDТ,,2024-08-23,2024-08-23,below-cutoff,
0x6f8a06447ff6fcf75d803135a7de15ce88c1d4ec,31,0,0.0,0.0,0.0,"$SHIB (t.ly/poolshib) - #58,5M $SHIB - Redeem Token: [ t.ly,Visit shiba-claim.co to claim r,Visit www.ethwon.com to claim r,OPEN ✅ t .me/s/sol_shiba,5 M $SHIB - REDEEM: [ t.ly/pool,$SHIB - Airdrop: t.ly/poolshib ,Visit getSHIBA.us to claim rewa,$81,110 - UNIDEX.top,$SHIB (t.ly/poolshib) - #42,BONUS $56,000 SHIB - SHIBE-REUM,YOU WON $56,000 SHIB,$SHIB - Redeem: t.ly/poolshib -,Visit https://shib-crypto.us to,$1000 SHIB Visit shibvc.com to ",,2023-11-22,2026-04-02,below-cutoff,
0x33741b5cb555564b879ff1b1f2754e56584a47e6,0,1,0.0,0.0,0.0,UЅDС,,2025-02-02,2025-02-02,below-cutoff,
0x530d85997beb9c7eaebcaed76a54d8e5a196ccb5,1,0,0.0,0.0,0.0,USDT0,,2024-12-11,2024-12-11,below-cutoff,
0xf66717063e5fcd8cb0ce82065c393c3c15d98e9c,2,2,0.0,0.0,0.0,"UЅDС,USDC",,2025-03-12,2025-03-18,below-cutoff,
0xae5ae1687ab77e0ead12a5d23f1cf55dc6740182,0,1,0.0,0.0,0.0,UЅDТ,,2024-09-09,2024-09-09,below-cutoff,
0x8a59685e893b42ebd558bdd1f03873a1f0f02627,2,0,0.0,0.0,0.0,USDT0,,2024-12-11,2024-12-11,below-cutoff,
0x1c675f60b6d7edd77a1245b6d2dd2d752eb66e15,0,4,0.0,0.0,0.0,USDС,,2025-01-29,2025-03-09,below-cutoff,
