counterparty_address,n_events_in,n_events_out,gross_usd_in,gross_usd_out,net_usd,symbols,native_amounts,first_seen,last_seen,label_source,label_value
0x06a536983995076e5c8f3c6f1ffc147a6033f26e,1,0,5.43,0.0,5.43,ETH,,2022-03-31,2022-03-31,below-cutoff,
0x7abd1aaa54c6be11e0391e55935f4fd6d34d93ac,1,0,5.41,0.0,5.41,ETH,,2022-09-28,2022-09-28,below-cutoff,
0xa0f849f7859531658dc291d5cef857c649990560,1,0,5.4,0.0,5.4,ETH,,2022-10-06,2022-10-06,below-cutoff,
0x4ed1592f837fb17bae833a566747c669cc60a208,1,0,5.39,0.0,5.39,ETH,,2022-10-07,2022-10-07,below-cutoff,
0xc14e44a23a894a975cb71d61e5ca06401afa3491,1,0,5.37,0.0,5.37,ETH,,2022-05-07,2022-05-07,below-cutoff,
0xbd7f090de73820c507edb4bc749473bf69d92606,1,0,5.36,0.0,5.36,ETH,,2022-05-14,2022-05-14,below-cutoff,
0x0bfdba5f93cf7ef9e32a41831d6d78aff5488cd0,1,0,5.35,0.0,5.35,ETH,,2022-05-31,2022-05-31,below-cutoff,
0x1dcedbfe47220e82482ed01e3f8946a1003f699b,1,0,5.33,0.0,5.33,ETH,,2022-10-14,2022-10-14,below-cutoff,
0x716ac6278d1e82c7e863691e982a0954778f1aa8,1,0,5.31,0.0,5.31,ETH,,2022-03-10,2022-03-10,below-cutoff,
0x9d26bf3b656d00bf6d419692bbd2a50695147ef2,1,0,5.31,0.0,5.31,ETH,,2022-05-31,2022-05-31,below-cutoff,
0xc7750ea10f4245226b90141786128a898aa619d4,1,0,5.31,0.0,5.31,ETH,,2022-05-18,2022-05-18,below-cutoff,
0x47601ff9adf39453c7f9eba16c55a8e7c9da186c,1,0,5.29,0.0,5.29,ETH,,2022-03-21,2022-03-21,below-cutoff,
0xda639f77a8824dd32cc1ee1482833a3d8343eed7,1,0,5.29,0.0,5.29,ETH,,2022-04-10,2022-04-10,below-cutoff,
0x700c27accd3de671fe1a44d07483a3effb98a51a,1,0,5.27,0.0,5.27,ETH,,2022-04-06,2022-04-06,below-cutoff,
0x2fc7590b0b1c2840506252b4cd8d7aa4461afe7f,1,0,5.27,0.0,5.27,ETH,,2022-05-08,2022-05-08,below-cutoff,
0xd075e113320a5315bece0ea06b6216b46631f6cb,1,0,5.26,0.0,5.26,ETH,,2022-10-04,2022-10-04,below-cutoff,
0x4212e77a2e0334918225efe59451e3746f6dcb72,1,0,5.25,0.0,5.25,ETH,,2022-03-20,2022-03-20,below-cutoff,
0xb7e2011b04f3c4213700ea1d0866a02abc29ec70,1,0,5.25,0.0,5.25,ETH,,2022-04-10,2022-04-10,below-cutoff,
0x6bcd02162137763ee096f7dc2d600e76d9033307,1,0,5.24,0.0,5.24,ETH,,2022-04-07,2022-04-07,below-cutoff,
0x412b5638955e3ceba6baf91f00950c24d37778cb,1,0,5.24,0.0,5.24,ETH,,2022-05-21,2022-05-21,below-cutoff,
0x9eae32659e340e04b0d771d6d8db0903cadb1ff1,1,0,5.24,0.0,5.24,ETH,,2022-10-07,2022-10-07,below-cutoff,
0x0a368f8b0d735f48ad0cf50591811b2cc97e2065,1,0,5.23,0.0,5.23,ETH,,2022-03-11,2022-03-11,below-cutoff,
0x63f7f790df9bceba1574129018303e441842e7bb,1,0,5.2,0.0,5.2,ETH,,2022-10-09,2022-10-09,below-cutoff,
0x43eda964fe0d93aeb6dd743c557f5d1255636539,1,0,5.19,0.0,5.19,ETH,,2022-03-06,2022-03-06,below-cutoff,
0x708a50ec4ed34cf917e08bc9fd9cf81cc60eb94b,1,0,5.19,0.0,5.19,ETH,,2022-04-25,2022-04-25,below-cutoff,
0xfc2763d5afc574bf78fcb240870c74d066376fa4,1,0,5.18,0.0,5.18,ETH,,2022-07-19,2022-07-19,below-cutoff,
0x903fb66beda46a93185e85882b00f3a70d59b4ff,1,0,5.18,0.0,5.18,ETH,,2022-10-02,2022-10-02,below-cutoff,
0x5e4675ef58c4691504617f082751e0d3248aaa74,1,0,5.17,0.0,5.17,ETH,,2022-10-01,2022-10-01,below-cutoff,
0x72a0e8ed3d16f80b2fb47013367fa734b52b2d5c,1,0,5.16,0.0,5.16,ETH,,2022-05-30,2022-05-30,below-cutoff,
0xfa274f597f1de74a82d7a78005bb312cf9adedf3,1,0,5.16,0.0,5.16,ETH,,2022-04-05,2022-04-05,below-cutoff,
0x70a43d82c1ae3c292e3aecef7f8a6fc9d86523ce,1,0,5.16,0.0,5.16,ETH,,2022-09-30,2022-09-30,below-cutoff,
0x120abab6b5bc5b3be985d26cd33e97228ced5b32,1,0,5.16,0.0,5.16,ETH,,2022-10-10,2022-10-10,below-cutoff,
0xe180e0d39a172e6ae92b1f98f55c9a3705097031,1,0,5.12,0.0,5.12,ETH,,2022-04-04,2022-04-04,below-cutoff,
0x0c20599f37c687459448fc6333b7995bc779f95d,1,0,5.12,0.0,5.12,ETH,,2022-06-04,2022-06-04,below-cutoff,
0x7c177cd982e7d08482b4f497f87759e102cbda32,1,0,5.11,0.0,5.11,ETH,,2022-04-05,2022-04-05,below-cutoff,
0x9bdfb6b99ca43fca44eb3e5c513204154743604e,1,0,5.11,0.0,5.11,ETH,,2022-04-25,2022-04-25,below-cutoff,
0xfacd1beadd406fb142b0eeb7590780d0f784713b,1,0,5.1,0.0,5.1,ETH,,2022-10-03,2022-10-03,below-cutoff,
0x7a1d88a8ff1d30f33f049c0f08d50191dfcd117a,1,0,5.09,0.0,5.09,ETH,,2022-09-28,2022-09-28,below-cutoff,
0x1909fb462ae998b27f2680976bb6896be1e50239,1,0,5.09,0.0,5.09,ETH,,2022-03-25,2022-03-25,below-cutoff,
0x9cdfc0c3a3cca17da005948ce6098a3a08100250,1,0,5.08,0.0,5.08,ETH,,2022-03-15,2022-03-15,below-cutoff,
0x95c8e18b5e5f9ce2d172d889a035b81b1b396e4c,1,0,5.08,0.0,5.08,ETH,,2022-10-02,2022-10-02,deferred-above-cutoff,
0x5b6d65064c55344224d1d37b1f02c1d30e15abb1,1,0,5.07,0.0,5.07,ETH,,2022-03-17,2022-03-17,below-cutoff,
0x2b23ce6428bbd4af1f43541e2df3b27fe5a50a9d,1,0,5.07,0.0,5.07,ETH,,2022-06-02,2022-06-02,below-cutoff,
0xb759ddcbba269a035ff68941fb54bcfd56fa882e,1,0,5.04,0.0,5.04,ETH,,2022-09-30,2022-09-30,below-cutoff,
0xb4a7af407d876d7385be61f3e12d87ddf0c115bd,1,0,5.02,0.0,5.02,ETH,,2022-05-20,2022-05-20,below-cutoff,
0xa869724d13f153b8dd8ced697d810356387d4a8c,1,0,5.02,0.0,5.02,ETH,,2022-05-05,2022-05-05,below-cutoff,
0xfef25043ab5cbf36948d21ee9a94423747ecc3e1,1,0,5.0,0.0,5.0,ETH,,2022-05-05,2022-05-05,below-cutoff,
0x1aa65b6c8929892c69868bc19cb7897e38811806,1,0,5.0,0.0,5.0,ETH,,2022-09-29,2022-09-29,below-cutoff,
0x8c64961a64ece10b261246e0ccfa65c86429e757,1,0,5.0,0.0,5.0,ETH,,2022-03-19,2022-03-19,below-cutoff,
0x8c618ab9a8b5eea54e0d7bf7cd24b4633943d424,1,0,4.99,0.0,4.99,ETH,,2022-05-30,2022-05-30,below-cutoff,
0x47b64cf38b82902e8a64b4c10cda56d029ac0b43,1,0,4.98,0.0,4.98,ETH,,2022-03-31,2022-03-31,below-cutoff,
0x340af6e2b833e1d44c7985a7f5c49f990f383a5f,1,0,4.96,0.0,4.96,ETH,,2022-03-19,2022-03-19,below-cutoff,
0xa5ca6465b308f090f963e2aa0bd590f47d2816de,1,0,4.94,0.0,4.94,ETH,,2022-10-11,2022-10-11,below-cutoff,
0x422f50053ae77b39b0acf28a30bc803302e5e1a0,1,0,4.93,0.0,4.93,ETH,,2022-10-11,2022-10-11,below-cutoff,
0xee09f2dbbbc18560991fd92b8a5b8a74595d8a52,1,0,4.92,0.0,4.92,ETH,,2022-05-27,2022-05-27,below-cutoff,
0x9786b8d2ca05c2d2e3a98cb15effd979ef455be1,1,0,4.92,0.0,4.92,ETH,,2022-03-08,2022-03-08,below-cutoff,
0x492d293a22085e6b15c3256354932fac9efe9673,1,0,4.9,0.0,4.9,ETH,,2022-03-01,2022-03-01,below-cutoff,
0xcdb0acf39dc7a0680d3598c0b1cab721d57e31f2,1,0,4.89,0.0,4.89,ETH,,2022-05-01,2022-05-01,below-cutoff,
0x32885659952d99b4b31c0d9114b9d51797c2fda8,1,0,4.89,0.0,4.89,ETH,,2022-05-31,2022-05-31,below-cutoff,
0x6791e79f55f81e9e95e0ec4a29bc3fd180628ed1,1,0,4.89,0.0,4.89,ETH,,2022-05-06,2022-05-06,below-cutoff,
0xf2bfe7c8650a84c1322dfc39cd79dce258dc92ea,1,0,4.88,0.0,4.88,ETH,,2022-10-15,2022-10-15,below-cutoff,
0x00698f15ec4f8c0290cab2b85481e6bd4448134a,1,0,4.86,0.0,4.86,ETH,,2022-10-15,2022-10-15,below-cutoff,
0x202265a2d0ef5ff222a8e14b3cee9c96058b2e7f,1,0,4.86,0.0,4.86,ETH,,2022-07-17,2022-07-17,below-cutoff,
0x9dab046619a6f6e8032093bfe93eeb06b474ecaf,1,0,4.85,0.0,4.85,ETH,,2022-02-01,2022-02-01,below-cutoff,
0x39f3ce7e5f29c1fd9b1a278a2acfa2431f36d09f,1,0,4.84,0.0,4.84,ETH,,2022-03-19,2022-03-19,below-cutoff,
0x96af0c20b9441281b88629365aa1815600e38dab,1,0,4.84,0.0,4.84,ETH,,2022-10-11,2022-10-11,below-cutoff,
0xc1e4375723fc76c9de8bafd562e8209e7de91e6f,1,0,4.83,0.0,4.83,ETH,,2022-04-15,2022-04-15,below-cutoff,
0xc63077577cbe883e4dbd6b25ca9054d935610334,1,0,4.83,0.0,4.83,ETH,,2022-04-25,2022-04-25,below-cutoff,
0xc46d50278cdb443e1dab7bab7c0bfed7ee1e87fe,1,0,4.83,0.0,4.83,ETH,,2022-03-01,2022-03-01,below-cutoff,
0x2ccd8a863fdb88251f487367f188c45cf853c295,1,0,4.82,0.0,4.82,ETH,,2022-04-18,2022-04-18,below-cutoff,
0x4a6213ac7fd3836ba63a734bb0045c55d6329646,1,0,4.8,0.0,4.8,ETH,,2022-04-02,2022-04-02,below-cutoff,
0x57844b7f006961d8e51cb19788bc806ce2ac70bd,1,0,4.8,0.0,4.8,ETH,,2022-05-03,2022-05-03,below-cutoff,
0x321d54357c26de99dd818e42665a3086c1235b67,1,0,4.79,0.0,4.79,ETH,,2022-04-18,2022-04-18,below-cutoff,
0xe6444848fe6da04525ab4cd2f8605b3c92904137,1,0,4.78,0.0,4.78,ETH,,2022-06-03,2022-06-03,below-cutoff,
0x09617fb7828e9774601d9fe91230cf6009a0794d,1,0,4.77,0.0,4.77,ETH,,2022-06-12,2022-06-12,below-cutoff,
0x535dc55f0022f99def316fe251c903345446fe88,1,0,4.76,0.0,4.76,ETH,,2022-10-05,2022-10-05,below-cutoff,
0x441ed6b391ef21bde02ba3c223f4439a7b748c42,1,0,4.75,0.0,4.75,ETH,,2022-09-28,2022-09-28,below-cutoff,
0x2eb031b1e52fc709479f66798c4fdda4df588030,1,0,4.75,0.0,4.75,ETH,,2022-04-13,2022-04-13,below-cutoff,
0x213ca95da765c146ba40fb35245939b78080ed0e,1,0,4.74,0.0,4.74,ETH,,2022-03-24,2022-03-24,below-cutoff,
0x160b50c4e07b9bb70e4b087120f548713fff56b3,1,0,4.74,0.0,4.74,ETH,,2022-10-03,2022-10-03,below-cutoff,
0xc933b08109ab31ceb35e7e1c5fcf5864dfda3879,1,0,4.73,0.0,4.73,ETH,,2022-06-22,2022-06-22,below-cutoff,
0xa4f36ec11e1fe5b1ac64c3a20bb73d9ea5bd297a,1,0,4.73,0.0,4.73,ETH,,2022-05-04,2022-05-04,below-cutoff,
0x7b008a568e7ee02aa03b920168f5e1ed57232da9,1,0,4.71,0.0,4.71,ETH,,2022-03-27,2022-03-27,below-cutoff,
0x38a13d9e461ca8ed58b2db099b661a1a5c7be4c9,1,0,4.68,0.0,4.68,ETH,,2022-06-09,2022-06-09,below-cutoff,
0x08aae6e856c8c6bd2e3731b61b6254b3ec925cdb,1,0,4.67,0.0,4.67,ETH,,2022-03-10,2022-03-10,below-cutoff,
0x8cc6feeb42ced75301491f5b460395e3c5dd242b,1,0,4.66,0.0,4.66,ETH,,2022-03-19,2022-03-19,below-cutoff,
0xcb78e4e8ae075ad807de381627a2f42cd429d53f,1,0,4.66,0.0,4.66,ETH,,2022-10-08,2022-10-08,deferred-above-cutoff,
0xd4abc588f27823a66031522587600401f794e1bf,1,0,4.66,0.0,4.66,ETH,,2022-05-14,2022-05-14,below-cutoff,
0xfce171fc2284ffaef60d04fc8030586d750eead4,1,0,4.63,0.0,4.63,ETH,,2022-03-15,2022-03-15,below-cutoff,
0x5644dffbfa635190d7de559a017a9892a020ceec,1,0,4.62,0.0,4.62,ETH,,2022-04-21,2022-04-21,below-cutoff,
0xf2d11714fd22c4cf66022c83678d1a95b6289508,1,0,4.61,0.0,4.61,ETH,,2022-05-17,2022-05-17,below-cutoff,
0x6ecbedea2a1465095d500e1ba7bc1fc5b044e37d,1,0,4.6,0.0,4.6,ETH,,2022-04-22,2022-04-22,below-cutoff,
0x5416a4b3afab018b81bfa6733f7af73b63ce61cb,1,0,4.59,0.0,4.59,ETH,,2022-03-18,2022-03-18,below-cutoff,
0x56d7a9a902e508950bd05bca255daf13877c5083,1,0,4.58,0.0,4.58,ETH,,2022-09-26,2022-09-26,below-cutoff,
0xd34a20ce1d36b48e06b5ad7e4895d632375f0314,1,0,4.56,0.0,4.56,ETH,,2022-10-02,2022-10-02,deferred-above-cutoff,
0xa310aa97058ee745ee343835ec780f63fe45182d,1,0,4.54,0.0,4.54,ETH,,2022-03-14,2022-03-14,below-cutoff,
0x467e922a96d94ea237d6ccd41baa6dec435c381e,1,0,4.54,0.0,4.54,ETH,,2022-04-17,2022-04-17,below-cutoff,
0x4aee3da6e369f106831b023c2516c69aeb027926,1,0,4.51,0.0,4.51,ETH,,2022-06-16,2022-06-16,below-cutoff,
0x3c8b86aa2fd630b0feb9a4dc6b226497dd17c326,1,0,4.51,0.0,4.51,ETH,,2022-05-06,2022-05-06,below-cutoff,
0x456ed572e0fe1e27ef5055c1be1b31e47c6ba3eb,1,0,4.51,0.0,4.51,ETH,,2022-01-20,2022-01-20,below-cutoff,
0x666b995e3415f0ac78e749bb15a9268f98572af1,1,0,4.5,0.0,4.5,ETH,,2022-10-10,2022-10-10,below-cutoff,
0x5110a29667524c3caa1595f72d5f0ba8e5c93f40,1,0,4.49,0.0,4.49,ETH,,2022-06-25,2022-06-25,below-cutoff,
0xdfc031ab818cb6fdaedc8253b1d64d7a9b074ebe,1,0,4.47,0.0,4.47,ETH,,2022-05-07,2022-05-07,below-cutoff,
0x9ca141e77d75de7ffa43abe0191f89af8e9f73d0,1,0,4.47,0.0,4.47,ETH,,2022-04-07,2022-04-07,below-cutoff,
0x47cb7776b854c3a144e80747099919cf96d7440a,1,0,4.47,0.0,4.47,ETH,,2022-04-14,2022-04-14,below-cutoff,
0xf4061f9f8bdc236e766de40f6694d11398da826f,1,0,4.46,0.0,4.46,ETH,,2022-04-10,2022-04-10,below-cutoff,
0xe02f888ac53a5ca55b07fdf962e5f58732f959ed,1,0,4.45,0.0,4.45,ETH,,2022-07-16,2022-07-16,below-cutoff,
0x06a5f1c26ed1b633825c61d1a584d04a7d62eafe,1,0,4.45,0.0,4.45,ETH,,2022-10-09,2022-10-09,below-cutoff,
0x7e01a7abd96495ad174c87ffb5712e8fea84d3e3,1,0,4.44,0.0,4.44,ETH,,2022-03-01,2022-03-01,below-cutoff,
0x260383a51b015df17eea3d783c37455fed1d2f29,1,0,4.43,0.0,4.43,ETH,,2022-05-19,2022-05-19,below-cutoff,
0x5c093d40a82871a5e46eabba0cafa62887488f4f,1,0,4.43,0.0,4.43,ETH,,2022-03-28,2022-03-28,below-cutoff,
0xee9090dafd93078479802b6b7c563a5cd0e980dc,1,0,4.41,0.0,4.41,ETH,,2022-06-16,2022-06-16,below-cutoff,
0xffea7a718099a040bc650a922fc59f9c34c2a115,1,0,4.4,0.0,4.4,ETH,,2022-05-16,2022-05-16,below-cutoff,
0xb1d8ed2ee433700be6feb3a535757d7ee21b26af,1,0,4.39,0.0,4.39,ETH,,2022-03-01,2022-03-01,below-cutoff,
0xe60565b530a87feace5bd8fd102d1c054952c5e8,1,0,4.38,0.0,4.38,ETH,,2022-06-05,2022-06-05,below-cutoff,
0x76058a7f173f04a45c118779b373f4df19117a19,1,0,4.38,0.0,4.38,ETH,,2022-05-23,2022-05-23,below-cutoff,
0xce6fbb07e647b659c42002b63c7663df7f8a8c30,1,0,4.38,0.0,4.38,ETH,,2022-05-11,2022-05-11,below-cutoff,
0x7a6e4ee1c1059721d012f98ffacb085a689a5109,1,0,4.37,0.0,4.37,ETH,,2022-07-17,2022-07-17,below-cutoff,
0x20c56934e4d02afc263fac0068dded47e2133329,1,0,4.36,0.0,4.36,ETH,,2022-05-10,2022-05-10,below-cutoff,
0x7aeefa46253db246cbac2292656814bbe8d6524e,1,0,4.34,0.0,4.34,ETH,,2022-09-28,2022-09-28,below-cutoff,
0x2cedad647e4a281765495db2a8d26b545624c2be,1,0,4.33,0.0,4.33,ETH,,2022-09-26,2022-09-26,below-cutoff,
0x77207ffa507ff758fea74e78790f8bc9dab27325,1,0,4.32,0.0,4.32,ETH,,2022-05-25,2022-05-25,below-cutoff,
0x9565d452262eefd3f2cf1e32c0367fce58bda369,1,0,4.31,0.0,4.31,ETH,,2022-04-21,2022-04-21,below-cutoff,
0x1dec56aa2c2e6bf1a4c97850176450dead0eb6d6,1,0,4.3,0.0,4.3,ETH,,2022-07-04,2022-07-04,below-cutoff,
0x05ea557ef2e66c94a02ba658d1fe42384114abd0,1,0,4.3,0.0,4.3,ETH,,2022-10-12,2022-10-12,below-cutoff,
0xd9ed008694c100908cdc7f8a648d64af2575066d,1,0,4.29,0.0,4.29,ETH,,2022-03-24,2022-03-24,below-cutoff,
0xe2c5ba7fa6e151de43d4c2f2f3fdef29227d7ffb,1,0,4.29,0.0,4.29,ETH,,2022-04-28,2022-04-28,below-cutoff,
0x242fab666c0ff1a032d46b3c2f01acf4bd057cb0,1,0,4.28,0.0,4.28,ETH,,2022-03-19,2022-03-19,below-cutoff,
0xd9629ff4195d583337ca7200ec48020d985eadae,1,0,4.28,0.0,4.28,ETH,,2022-03-12,2022-03-12,below-cutoff,
0xacb2492360dd1aef80c6fd1c1b7a4c47124d6ecc,1,0,4.27,0.0,4.27,ETH,,2022-10-12,2022-10-12,below-cutoff,
0x786e87cf574f5ab0097510cbaf76b52580556b43,1,0,4.24,0.0,4.24,ETH,,2022-03-01,2022-03-01,below-cutoff,
0x567406c134c75e0a47d85600dc06872156e49392,1,0,4.23,0.0,4.23,ETH,,2022-03-29,2022-03-29,below-cutoff,
0x2ec80b4197615d326904e8506d4520167746b93e,1,0,4.23,0.0,4.23,ETH,,2022-06-01,2022-06-01,below-cutoff,
0x25201eb0de4e48f5f7dc16998f6fd17863249446,1,0,4.22,0.0,4.22,ETH,,2022-03-25,2022-03-25,below-cutoff,
0xe7a0217969d5856ccd282490f98ae9192cde2a8d,1,0,4.21,0.0,4.21,ETH,,2022-04-04,2022-04-04,below-cutoff,
0x000ee44fdf8627de6f265167296fe2a47bc483d3,1,0,4.19,0.0,4.19,ETH,,2022-09-13,2022-09-13,below-cutoff,
0x8b742a5ad8bce89404041e246fac30d93fc1adf9,1,0,4.19,0.0,4.19,ETH,,2022-04-09,2022-04-09,below-cutoff,
0x8d266dc37f481ba002354933fcee289bda6adfbd,1,0,4.19,0.0,4.19,ETH,,2022-01-29,2022-01-29,below-cutoff,
0x92c0d8c8b604268b3643823e81d2c3df5a7c5c37,1,0,4.17,0.0,4.17,ETH,,2022-09-26,2022-09-26,below-cutoff,
0x846df42b90db767a65b3d49ccb68623583ba26c1,1,0,4.16,0.0,4.16,ETH,,2022-10-14,2022-10-14,deferred-above-cutoff,
0x31f23ba2494b7c24e5ce9d51fb2322eccb5387cb,1,0,4.16,0.0,4.16,ETH,,2022-03-21,2022-03-21,below-cutoff,
0xc4ba293c9da9f18562f1b93f09ab898a95561fa0,1,0,4.15,0.0,4.15,ETH,,2022-10-02,2022-10-02,below-cutoff,
0x24b39278f6053e4b449f4b30a60b3dd8b15756d1,1,0,4.14,0.0,4.14,ETH,,2022-07-16,2022-07-16,below-cutoff,
0x10398285578b638eb034110bd729e9d89e58b883,1,0,4.14,0.0,4.14,ETH,,2022-09-26,2022-09-26,deferred-above-cutoff,
0x3dfed91c187d0f4a487573bca1f1de51f72f4fe3,1,0,4.13,0.0,4.13,ETH,,2022-07-12,2022-07-12,below-cutoff,
0xfd3d00c51ddd1bc306da973e1864a2ee780bbbba,1,0,4.12,0.0,4.12,ETH,,2022-04-04,2022-04-04,deferred-above-cutoff,
0x9d2392150b0bd342c23d539f5a2f5c4d093b4dff,1,0,4.11,0.0,4.11,ETH,,2022-03-09,2022-03-09,below-cutoff,
0x4bd997af1bf35452f55a7ea4a6616ef210c8a486,1,0,4.07,0.0,4.07,ETH,,2022-07-05,2022-07-05,below-cutoff,
0x3bbaf4fdefdc385e617070600251ac42edfc4617,1,0,4.06,0.0,4.06,ETH,,2022-04-13,2022-04-13,below-cutoff,
0xe7f79e04d7194c4200f66d25ebc73727d648909c,1,0,4.04,0.0,4.04,ETH,,2022-04-20,2022-04-20,below-cutoff,
0x2dbe0d329f405d50420df4d6fdd515c7bc7fb5f4,1,0,4.04,0.0,4.04,ETH,,2022-01-29,2022-01-29,below-cutoff,
0xfc0fcae0b5cef50710220a79ecfbf1c4c70c6ec4,1,0,4.03,0.0,4.03,ETH,,2022-03-11,2022-03-11,below-cutoff,
0xcb4682c692cbf3e325741a8614a96d4aefedf082,1,0,4.03,0.0,4.03,ETH,,2022-10-15,2022-10-15,below-cutoff,
0x2acd983caabedf36b328985ec5f8600eafdd4764,1,0,4.01,0.0,4.01,ETH,,2022-04-09,2022-04-09,below-cutoff,
0x3cf4955940fbea968570b8ee84fc0c9e80493757,1,0,4.01,0.0,4.01,ETH,,2022-10-08,2022-10-08,below-cutoff,
0x0716c3a16fcc86da912d38b12e18d155251d9c6a,1,0,4.01,0.0,4.01,ETH,,2022-10-09,2022-10-09,below-cutoff,
0xe4aa0b3562ba00d4bd83dfa1cb5e066a54800631,1,0,4.0,0.0,4.0,ETH,,2022-06-26,2022-06-26,below-cutoff,
0xd4494dbe42f74f3c25a75e6981caf83c928618cb,1,0,4.0,0.0,4.0,ETH,,2022-05-30,2022-05-30,below-cutoff,
0xe0e131ebcc53b7871a02df618c9340644ad7abbd,1,0,3.99,0.0,3.99,ETH,,2022-06-07,2022-06-07,below-cutoff,
0x20515ac6629506403097f84551ad21927e2d629a,1,0,3.99,0.0,3.99,ETH,,2022-04-06,2022-04-06,below-cutoff,
0xfae13463fdb5ba7fe950a705196692ae5d34b044,1,0,3.97,0.0,3.97,ETH,,2022-07-13,2022-07-13,below-cutoff,
0xda8e6f5756e961e3f0264b8afa10f92e5b44526f,1,0,3.97,0.0,3.97,ETH,,2022-02-08,2022-02-08,below-cutoff,
0xfb3f933654ae8ba3bd9570b98e647ab84878d57e,1,0,3.97,0.0,3.97,ETH,,2022-06-01,2022-06-01,below-cutoff,
0x894797cc3855ee6186df6738011642bed1310eff,1,0,3.97,0.0,3.97,ETH,,2022-10-06,2022-10-06,below-cutoff,
0xfdbde8f2c354094fcc2e1a20bf4fe3b2a942340a,1,0,3.95,0.0,3.95,ETH,,2022-05-05,2022-05-05,below-cutoff,
0xb7a1b17ccf3890a7c422be91d82c0b45be0c99a1,1,0,3.95,0.0,3.95,ETH,,2022-03-14,2022-03-14,below-cutoff,
0x510e7e362af0a73f40f91c847394acc846424299,1,0,3.94,0.0,3.94,ETH,,2022-01-17,2022-01-17,deferred-above-cutoff,
0xbae5a4a2e2c55d89b8396ff2bdd6a935643a8460,1,0,3.92,0.0,3.92,ETH,,2022-04-05,2022-04-05,below-cutoff,
0x0d2c3aa8f829cc0f372972dce3df92fc98d46fb5,1,0,3.91,0.0,3.91,ETH,,2022-03-29,2022-03-29,below-cutoff,
0xcebfe73390cbf65d990081af9f84ffb4bc1a5934,1,0,3.89,0.0,3.89,ETH,,2022-02-07,2022-02-07,below-cutoff,
0x47ff752520ee241859e8b73e43a5594ef7eb8055,1,0,3.89,0.0,3.89,ETH,,2022-03-01,2022-03-01,below-cutoff,
0x93dea2ef839e3f7b2303d4ca2b4f3dbe406d13d2,1,0,3.88,0.0,3.88,ETH,,2022-05-26,2022-05-26,below-cutoff,
0x5b5fd8c8396626fa49094d6972f49c174a43e067,1,0,3.87,0.0,3.87,ETH,,2022-04-07,2022-04-07,below-cutoff,
0x15f02ae2a11c4d80eadc477ef5facba67edb1611,1,0,3.87,0.0,3.87,ETH,,2022-06-08,2022-06-08,below-cutoff,
0x23b3cf3ee5584f676a6c90c431077ae1f631b059,1,0,3.86,0.0,3.86,ETH,,2022-05-18,2022-05-18,below-cutoff,
0xed73b8baac280cc97ea7d8f54b60340aecda88a6,1,0,3.79,0.0,3.79,ETH,,2022-07-14,2022-07-14,below-cutoff,
0x2d85942925ce02ea2ba30f27093bdb688785f547,1,0,3.77,0.0,3.77,ETH,,2022-06-14,2022-06-14,below-cutoff,
0x63fd424a5303096da082593e27e9a7f439897144,1,0,3.77,0.0,3.77,ETH,,2022-10-07,2022-10-07,below-cutoff,
0x6bc4536c3d2a0536b6383129d39c0756c49c093e,1,0,3.77,0.0,3.77,ETH,,2022-03-01,2022-03-01,below-cutoff,
0x70ad2d695e01bbe949472ef9beb1486671609b7f,1,0,3.77,0.0,3.77,ETH,,2022-09-29,2022-09-29,below-cutoff,
0x752a484487d5790041a4a68211957a5c129bca1c,1,0,3.76,0.0,3.76,ETH,,2022-03-19,2022-03-19,below-cutoff,
0x7ecf0eaf2377e389c9f30df79552ec95d793f2b9,1,0,3.75,0.0,3.75,ETH,,2022-09-29,2022-09-29,below-cutoff,
0x8ca5e64a5ee5a83c573c55822995ea748e310283,1,0,3.72,0.0,3.72,ETH,,2022-01-21,2022-01-21,below-cutoff,
0xee9fd793a7edfb90c9fd7a144a30d8a22a4a3b6b,1,0,3.72,0.0,3.72,ETH,,2022-07-17,2022-07-17,below-cutoff,
0x4a37af55e9aa2c8da25f761e6f484e59e88ad70f,1,0,3.72,0.0,3.72,ETH,,2022-10-05,2022-10-05,below-cutoff,
0xbcee104e3124b0e74fd8f4f7a110dc61ec9b32dc,1,0,3.72,0.0,3.72,ETH,,2022-01-28,2022-01-28,below-cutoff,
0x5c3c45f97c5fb6a45f3563b147322aea40ed52bb,1,0,3.71,0.0,3.71,ETH,,2022-10-15,2022-10-15,below-cutoff,
0xa017c783146539a8edc0e769c34bdab8a5727f03,1,0,3.71,0.0,3.71,ETH,,2022-05-15,2022-05-15,below-cutoff,
0xb73f06f986386ffb32d7153bddc45dc75539dc07,1,0,3.68,0.0,3.68,ETH,,2022-10-14,2022-10-14,below-cutoff,
0x019f228c4b76b2ffcc535351efcb98e5fb79be2f,1,0,3.67,0.0,3.67,ETH,,2022-04-18,2022-04-18,below-cutoff,
0xd675bd04866c212ffbfd5e35e23bfe8997848287,1,0,3.66,0.0,3.66,ETH,,2022-06-06,2022-06-06,below-cutoff,
0xcc927a7ef6e9580a5aaf987edbd19f4581b32388,1,0,3.66,0.0,3.66,ETH,,2022-03-14,2022-03-14,below-cutoff,
0xea2ec0d200f7182cb660a3a551fb2d61da94369a,1,0,3.65,0.0,3.65,ETH,,2022-03-01,2022-03-01,below-cutoff,
